order_id,customer,produk,kategori,harga,qty,tanggal_transaksi
464,Cici,Crayon,ATK,30000,2,2025-08-01
465,Hani,Penghapus,Alat Tulis,3000,3,2025-04-18
466,Eka,Balok Kayu,Mainan,75000,4,2025-12-09
467,Joko,Puzzle Anak,Mainan,60000,5,2025-07-07
468,Hani,Penghapus,Alat Tulis,3000,2,2025-04-14
469,Eka,Balok Kayu,Mainan,75000,2,2025-06-21
470,Gita,Penghapus,Alat Tulis,3000,3,2025-10-09
471,Indra,Pulpen,ATK,8000,4,2025-12-12
472,Joko,Buku Tulis,Buku,15000,4,2025-01-29
473,Dedi,Puzzle Anak,Mainan,60000,2,2025-03-05
474,Ani,Poster Edukasi,Edukasi,25000,4,2025-06-20
475,Cici,Pulpen,ATK,8000,4,2025-09-09
476,Joko,Flash Card,Edukasi,40000,1,2025-02-05
477,Dedi,Puzzle Anak,Mainan,60000,2,2025-08-07
478,Gita,Puzzle Anak,Mainan,60000,5,2025-08-09
479,Hani,Pulpen,ATK,8000,2,2025-06-01
480,Ani,Balok Kayu,Mainan,75000,4,2025-05-24
481,Gita,Pulpen,ATK,8000,2,2025-02-28
482,Indra,Buku Tulis,Buku,15000,1,2025-04-08
483,Ani,Pensil,ATK,5000,2,2025-12-12
484,Ani,Buku Cerita,Buku,50000,3,2025-11-11
485,Indra,Flash Card,Edukasi,40000,2,2025-11-24
486,Hani,Buku Tulis,Buku,15000,1,2026-01-02
487,Joko,Buku Cerita,Buku,50000,5,2025-02-14
488,Budi,Pensil,ATK,5000,2,2025-10-21
489,Eka,Puzzle Anak,Mainan,60000,4,2025-11-22
490,Dedi,Puzzle Anak,Mainan,60000,2,2025-06-30
491,Budi,Flash Card,Edukasi,40000,5,2025-05-15
492,Cici,Pensil,ATK,5000,2,2026-01-01
493,Dedi,Poster Edukasi,Edukasi,25000,3,2025-07-24
494,Fajar,Poster Edukasi,Edukasi,25000,5,2025-11-10
495,Eka,Buku Cerita,Buku,50000,2,2025-06-11
496,Hani,Crayon,ATK,30000,2,2025-11-22
497,Ani,Poster Edukasi,Edukasi,25000,1,2025-07-03
498,Dedi,Buku Cerita,Buku,50000,5,2025-02-04
499,Joko,Puzzle Anak,Mainan,60000,2,2025-04-22
500,Eka,Poster Edukasi,Edukasi,25000,4,2026-01-06
501,Budi,Pensil,ATK,5000,2,2025-03-17
502,Ani,Puzzle Anak,Mainan,60000,2,2025-05-22
503,Indra,Buku Cerita,Buku,50000,3,2025-08-10
504,Dedi,Crayon,ATK,30000,5,2025-12-03
505,Budi,Puzzle Anak,Mainan,60000,1,2025-04-07
506,Dedi,Penghapus,Alat Tulis,3000,5,2025-10-06
507,Joko,Penghapus,Alat Tulis,3000,5,2025-02-06
508,Fajar,Pensil,ATK,5000,2,2025-02-06
509,Hani,Penghapus,Alat Tulis,3000,3,2025-05-14
510,Joko,Balok Kayu,Mainan,75000,4,2025-01-18
511,Cici,Balok Kayu,Mainan,75000,3,2025-05-13
512,Ani,Flash Card,Edukasi,40000,4,2025-08-17
513,Dedi,Poster Edukasi,Edukasi,25000,2,2025-12-18
514,Hani,Poster Edukasi,Edukasi,25000,2,2025-06-29
515,Eka,Puzzle Anak,Mainan,60000,5,2025-08-12
516,Eka,Puzzle Anak,Mainan,60000,3,2026-01-16
517,Fajar,Flash Card,Edukasi,40000,5,2025-09-04
518,Eka,Penghapus,Alat Tulis,3000,4,2025-08-13
519,Cici,Buku Tulis,Buku,15000,4,2025-04-03
520,Fajar,Puzzle Anak,Mainan,60000,5,2026-01-15
521,Joko,Buku Tulis,Buku,15000,1,2025-05-19
522,Dedi,Poster Edukasi,Edukasi,25000,1,2025-10-02
523,Joko,Pensil,ATK,5000,5,2025-11-05
524,Cici,Pulpen,ATK,8000,3,2025-12-28
525,Dedi,Flash Card,Edukasi,40000,4,2025-11-29
526,Ani,Flash Card,Edukasi,40000,5,2025-12-20
527,Dedi,Pensil,ATK,5000,2,2025-05-03
528,Fajar,Flash Card,Edukasi,40000,2,2025-12-11
529,Ani,Buku Tulis,Buku,15000,5,2025-10-15
530,Fajar,Flash Card,Edukasi,40000,2,2025-08-30
531,Gita,Buku Tulis,Buku,15000,5,2025-03-02
532,Dedi,Poster Edukasi,Edukasi,25000,2,2025-03-01
533,Gita,Pulpen,ATK,8000,4,2025-12-05
534,Eka,Pulpen,ATK,8000,3,2025-04-04
535,Joko,Buku Cerita,Buku,50000,2,2026-01-05
536,Gita,Poster Edukasi,Edukasi,25000,4,2025-04-18
537,Indra,Penghapus,Alat Tulis,3000,4,2025-09-30
538,Joko,Buku Tulis,Buku,15000,5,2025-11-23
539,Fajar,Balok Kayu,Mainan,75000,4,2025-12-18
540,Indra,Crayon,ATK,30000,5,2025-02-12
541,Hani,Pensil,ATK,5000,3,2025-07-27
542,Ani,Poster Edukasi,Edukasi,25000,1,2025-07-03
543,Indra,Flash Card,Edukasi,40000,2,2025-06-08
544,Gita,Pulpen,ATK,8000,1,2025-06-18
545,Eka,Buku Tulis,Buku,15000,4,2025-04-30
546,Ani,Pulpen,ATK,8000,3,2025-09-04
547,Joko,Puzzle Anak,Mainan,60000,2,2025-10-22
548,Hani,Puzzle Anak,Mainan,60000,1,2025-08-16
549,Eka,Penghapus,Alat Tulis,3000,2,2025-04-18
550,Dedi,Buku Tulis,Buku,15000,4,2025-11-05
551,Cici,Buku Cerita,Buku,50000,3,2025-05-11
552,Ani,Pulpen,ATK,8000,3,2026-01-18
553,Ani,Poster Edukasi,Edukasi,25000,4,2025-05-17
554,Budi,Puzzle Anak,Mainan,60000,2,2025-12-09
555,Fajar,Buku Cerita,Buku,50000,1,2025-06-03
556,Ani,Puzzle Anak,Mainan,60000,1,2025-04-25
557,Hani,Crayon,ATK,30000,5,2025-03-24
558,Dedi,Puzzle Anak,Mainan,60000,4,2025-08-04
559,Indra,Crayon,ATK,30000,3,2025-06-17
560,Hani,Buku Cerita,Buku,50000,1,2025-02-27
561,Hani,Flash Card,Edukasi,40000,3,2025-11-20
562,Eka,Buku Tulis,Buku,15000,5,2025-10-16
563,Dedi,Pensil,ATK,5000,4,2025-08-16
564,Fajar,Poster Edukasi,Edukasi,25000,5,2026-01-15
565,Cici,Poster Edukasi,Edukasi,25000,5,2025-03-11
566,Joko,Crayon,ATK,30000,4,2025-09-14
567,Cici,Flash Card,Edukasi,40000,5,2025-02-13
568,Budi,Puzzle Anak,Mainan,60000,5,2025-10-05
569,Indra,Balok Kayu,Mainan,75000,1,2026-01-02
570,Budi,Penghapus,Alat Tulis,3000,5,2025-10-01
571,Dedi,Pulpen,ATK,8000,5,2025-09-26
572,Budi,Puzzle Anak,Mainan,60000,3,2025-12-13
573,Hani,Pensil,ATK,5000,5,2025-11-10
574,Eka,Penghapus,Alat Tulis,3000,5,2025-02-20
575,Fajar,Buku Tulis,Buku,15000,4,2025-09-21
576,Indra,Buku Tulis,Buku,15000,4,2025-04-24
577,Joko,Pensil,ATK,5000,1,2025-07-26
578,Cici,Puzzle Anak,Mainan,60000,3,2025-02-19
579,Cici,Penghapus,Alat Tulis,3000,4,2026-01-03
580,Ani,Pensil,ATK,5000,1,2025-11-29
581,Fajar,Pulpen,ATK,8000,2,2025-10-13
582,Cici,Pulpen,ATK,8000,3,2025-02-02
583,Hani,Flash Card,Edukasi,40000,1,2025-08-05
584,Dedi,Poster Edukasi,Edukasi,25000,4,2025-12-04
585,Indra,Puzzle Anak,Mainan,60000,2,2026-01-15
586,Budi,Crayon,ATK,30000,1,2025-03-08
587,Gita,Buku Tulis,Buku,15000,4,2025-05-27
588,Cici,Pensil,ATK,5000,1,2025-03-06
589,Hani,Pensil,ATK,5000,1,2025-12-07
590,Budi,Balok Kayu,Mainan,75000,3,2025-11-15
591,Ani,Buku Tulis,Buku,15000,3,2025-11-22
592,Indra,Pulpen,ATK,8000,4,2025-11-13
593,Gita,Buku Cerita,Buku,50000,4,2025-06-17
594,Ani,Pensil,ATK,5000,2,2025-08-12
595,Indra,Buku Cerita,Buku,50000,4,2025-07-30
596,Fajar,Buku Tulis,Buku,15000,5,2025-06-16
597,Gita,Pensil,ATK,5000,4,2025-05-17
598,Gita,Balok Kayu,Mainan,75000,4,2025-06-29
599,Fajar,Poster Edukasi,Edukasi,25000,3,2025-11-27
600,Dedi,Crayon,ATK,30000,1,2025-12-07
601,Hani,Poster Edukasi,Edukasi,25000,5,2025-11-15
602,Dedi,Balok Kayu,Mainan,75000,2,2025-11-29
603,Cici,Balok Kayu,Mainan,75000,5,2025-06-12
604,Dedi,Poster Edukasi,Edukasi,25000,1,2026-01-12
605,Dedi,Flash Card,Edukasi,40000,4,2025-10-14
606,Indra,Buku Cerita,Buku,50000,1,2025-01-22
607,Gita,Pulpen,ATK,8000,4,2025-04-04
608,Eka,Crayon,ATK,30000,4,2025-01-21
609,Cici,Penghapus,Alat Tulis,3000,3,2025-11-25
610,Hani,Flash Card,Edukasi,40000,2,2025-03-15
611,Cici,Balok Kayu,Mainan,75000,3,2025-09-22
612,Eka,Flash Card,Edukasi,40000,5,2025-08-26
613,Indra,Penghapus,Alat Tulis,3000,2,2025-04-03
614,Dedi,Pensil,ATK,5000,2,2025-11-15
615,Ani,Flash Card,Edukasi,40000,4,2025-02-28
616,Hani,Penghapus,Alat Tulis,3000,1,2025-01-24
617,Cici,Pulpen,ATK,8000,2,2025-05-14
618,Dedi,Buku Cerita,Buku,50000,2,2025-04-08
619,Dedi,Poster Edukasi,Edukasi,25000,2,2025-05-23
620,Eka,Buku Tulis,Buku,15000,5,2026-01-14
621,Cici,Pulpen,ATK,8000,5,2025-07-25
622,Gita,Balok Kayu,Mainan,75000,2,2025-12-18
623,Eka,Pensil,ATK,5000,2,2025-07-14
624,Joko,Puzzle Anak,Mainan,60000,3,2025-04-12
625,Gita,Flash Card,Edukasi,40000,3,2025-11-22
626,Ani,Pulpen,ATK,8000,5,2025-05-10
627,Eka,Crayon,ATK,30000,1,2025-04-10
628,Hani,Buku Cerita,Buku,50000,4,2025-07-14
629,Indra,Poster Edukasi,Edukasi,25000,2,2025-03-21
630,Cici,Flash Card,Edukasi,40000,1,2025-04-22
631,Hani,Poster Edukasi,Edukasi,25000,4,2025-07-04
632,Dedi,Crayon,ATK,30000,2,2025-04-12
633,Joko,Buku Cerita,Buku,50000,4,2025-04-07
634,Joko,Buku Cerita,Buku,50000,4,2025-08-18
635,Hani,Flash Card,Edukasi,40000,1,2025-08-16
636,Dedi,Crayon,ATK,30000,1,2025-05-22
637,Hani,Crayon,ATK,30000,5,2025-08-08
638,Joko,Balok Kayu,Mainan,75000,5,2026-01-09
639,Joko,Penghapus,Alat Tulis,3000,2,2025-05-25
640,Joko,Pulpen,ATK,8000,4,2025-06-12
641,Indra,Buku Tulis,Buku,15000,4,2025-08-14
642,Indra,Pensil,ATK,5000,1,2025-03-29
643,Budi,Penghapus,Alat Tulis,3000,5,2025-05-31
644,Joko,Flash Card,Edukasi,40000,5,2025-12-19
645,Fajar,Penghapus,Alat Tulis,3000,1,2025-09-19
646,Ani,Crayon,ATK,30000,2,2025-11-13
647,Fajar,Puzzle Anak,Mainan,60000,4,2025-08-18
648,Ani,Buku Cerita,Buku,50000,5,2025-03-21
649,Fajar,Pensil,ATK,5000,4,2025-04-12
650,Hani,Buku Cerita,Buku,50000,2,2025-04-15
651,Hani,Pensil,ATK,5000,3,2025-04-03
652,Eka,Buku Tulis,Buku,15000,5,2025-04-21
653,Hani,Poster Edukasi,Edukasi,25000,3,2025-04-11
654,Eka,Balok Kayu,Mainan,75000,2,2025-08-03
655,Gita,Poster Edukasi,Edukasi,25000,3,2025-03-07
656,Indra,Crayon,ATK,30000,1,2025-01-30
657,Eka,Pulpen,ATK,8000,4,2025-02-20
658,Hani,Crayon,ATK,30000,4,2025-08-29
659,Eka,Pulpen,ATK,8000,2,2025-06-03
660,Cici,Flash Card,Edukasi,40000,3,2025-12-13
661,Cici,Pensil,ATK,5000,1,2025-09-15
662,Gita,Penghapus,Alat Tulis,3000,1,2025-07-19
663,Budi,Pensil,ATK,5000,5,2025-11-25
664,Eka,Pulpen,ATK,8000,4,2025-09-18
665,Dedi,Flash Card,Edukasi,40000,2,2025-08-09
666,Budi,Balok Kayu,Mainan,75000,2,2025-04-29
667,Ani,Poster Edukasi,Edukasi,25000,3,2025-09-19
668,Fajar,Buku Tulis,Buku,15000,4,2025-08-13
669,Fajar,Buku Cerita,Buku,50000,5,2025-04-24
670,Budi,Buku Cerita,Buku,50000,3,2025-01-26
671,Joko,Penghapus,Alat Tulis,3000,3,2025-07-06
672,Indra,Pulpen,ATK,8000,4,2025-12-09
673,Budi,Buku Tulis,Buku,15000,4,2025-07-10
674,Gita,Crayon,ATK,30000,3,2025-08-17
675,Fajar,Pensil,ATK,5000,1,2025-03-05
676,Fajar,Buku Tulis,Buku,15000,2,2025-05-15
677,Cici,Pulpen,ATK,8000,4,2025-07-03
678,Fajar,Penghapus,Alat Tulis,3000,2,2025-01-21
679,Indra,Poster Edukasi,Edukasi,25000,3,2025-10-25
680,Dedi,Puzzle Anak,Mainan,60000,5,2025-06-30
681,Eka,Puzzle Anak,Mainan,60000,2,2025-04-05
682,Hani,Puzzle Anak,Mainan,60000,3,2025-04-07
683,Budi,Pensil,ATK,5000,4,2025-11-26
684,Joko,Buku Cerita,Buku,50000,5,2025-03-12
685,Ani,Buku Cerita,Buku,50000,1,2026-01-10
686,Cici,Penghapus,Alat Tulis,3000,2,2025-04-08
687,Joko,Buku Tulis,Buku,15000,5,2025-03-15
688,Joko,Pensil,ATK,5000,5,2025-08-20
689,Indra,Penghapus,Alat Tulis,3000,1,2025-04-07
690,Hani,Buku Cerita,Buku,50000,1,2025-08-31
691,Joko,Flash Card,Edukasi,40000,4,2025-11-10
692,Cici,Pulpen,ATK,8000,5,2025-10-07
693,Joko,Poster Edukasi,Edukasi,25000,3,2025-06-27
694,Gita,Poster Edukasi,Edukasi,25000,2,2025-01-18
695,Dedi,Buku Cerita,Buku,50000,2,2025-06-17
696,Joko,Buku Tulis,Buku,15000,4,2025-03-03
697,Budi,Crayon,ATK,30000,4,2025-12-18
698,Ani,Pulpen,ATK,8000,2,2025-06-12
699,Ani,Flash Card,Edukasi,40000,3,2025-09-02
700,Ani,Puzzle Anak,Mainan,60000,4,2025-06-01
701,Joko,Buku Tulis,Buku,15000,1,2025-06-30
702,Hani,Puzzle Anak,Mainan,60000,5,2025-03-18
703,Eka,Buku Cerita,Buku,50000,2,2025-05-05
704,Ani,Penghapus,Alat Tulis,3000,3,2025-10-23
705,Budi,Buku Tulis,Buku,15000,5,2025-01-27
706,Fajar,Pensil,ATK,5000,3,2025-07-15
707,Joko,Pensil,ATK,5000,2,2025-04-19
708,Dedi,Pulpen,ATK,8000,4,2025-12-19
709,Gita,Flash Card,Edukasi,40000,3,2025-03-10
710,Hani,Flash Card,Edukasi,40000,4,2025-04-28
711,Ani,Balok Kayu,Mainan,75000,5,2025-11-30
712,Gita,Penghapus,Alat Tulis,3000,4,2025-11-29
713,Hani,Pensil,ATK,5000,2,2026-01-03
714,Cici,Buku Cerita,Buku,50000,5,2025-09-25
715,Hani,Poster Edukasi,Edukasi,25000,3,2025-08-27
716,Ani,Buku Tulis,Buku,15000,2,2025-07-12
717,Gita,Balok Kayu,Mainan,75000,3,2025-08-21
718,Eka,Pensil,ATK,5000,2,2025-04-29
719,Gita,Balok Kayu,Mainan,75000,4,2025-08-26
720,Gita,Buku Tulis,Buku,15000,4,2025-06-16
721,Indra,Buku Cerita,Buku,50000,5,2025-07-22
722,Dedi,Poster Edukasi,Edukasi,25000,2,2025-06-13
723,Dedi,Flash Card,Edukasi,40000,2,2025-12-15
724,Joko,Puzzle Anak,Mainan,60000,3,2025-08-22
725,Ani,Pensil,ATK,5000,4,2025-09-27
726,Indra,Buku Tulis,Buku,15000,4,2025-01-21
727,Ani,Puzzle Anak,Mainan,60000,4,2025-07-08
728,Budi,Balok Kayu,Mainan,75000,4,2025-07-08
729,Fajar,Penghapus,Alat Tulis,3000,5,2025-03-26
730,Fajar,Crayon,ATK,30000,2,2025-02-01
731,Joko,Crayon,ATK,30000,4,2025-09-12
732,Fajar,Pulpen,ATK,8000,2,2026-01-11
733,Ani,Crayon,ATK,30000,4,2025-08-07
734,Ani,Penghapus,Alat Tulis,3000,1,2025-11-12
735,Ani,Buku Tulis,Buku,15000,3,2025-09-07
736,Dedi,Balok Kayu,Mainan,75000,3,2025-07-30
737,Cici,Pulpen,ATK,8000,2,2025-02-09
738,Indra,Buku Cerita,Buku,50000,4,2025-02-27
739,Hani,Balok Kayu,Mainan,75000,2,2025-04-20
740,Eka,Flash Card,Edukasi,40000,5,2025-02-04
741,Budi,Pulpen,ATK,8000,3,2025-08-29
742,Gita,Crayon,ATK,30000,4,2025-03-19
743,Ani,Pulpen,ATK,8000,4,2025-02-01
744,Hani,Penghapus,Alat Tulis,3000,4,2025-03-13
745,Fajar,Pulpen,ATK,8000,5,2025-11-20
746,Ani,Pensil,ATK,5000,4,2025-05-10
747,Joko,Pulpen,ATK,8000,5,2025-06-30
748,Cici,Buku Tulis,Buku,15000,2,2026-01-02
749,Gita,Pensil,ATK,5000,2,2025-05-13
750,Budi,Buku Cerita,Buku,50000,1,2025-11-23
751,Gita,Puzzle Anak,Mainan,60000,1,2025-05-31
752,Budi,Balok Kayu,Mainan,75000,2,2025-03-11
753,Eka,Crayon,ATK,30000,5,2025-12-26
754,Ani,Buku Cerita,Buku,50000,4,2025-05-12
755,Cici,Puzzle Anak,Mainan,60000,5,2025-04-02
756,Fajar,Pensil,ATK,5000,2,2025-05-29
757,Eka,Pulpen,ATK,8000,5,2025-10-30
758,Dedi,Buku Cerita,Buku,50000,1,2025-12-26
759,Gita,Flash Card,Edukasi,40000,1,2025-10-29
760,Budi,Crayon,ATK,30000,1,2025-03-14
761,Ani,Flash Card,Edukasi,40000,2,2025-03-29
762,Ani,Buku Cerita,Buku,50000,1,2025-05-01
763,Fajar,Crayon,ATK,30000,4,2025-08-27
764,Hani,Buku Cerita,Buku,50000,2,2025-03-27
765,Dedi,Pulpen,ATK,8000,2,2025-09-30
766,Indra,Buku Cerita,Buku,50000,4,2025-11-10
767,Budi,Buku Cerita,Buku,50000,3,2026-01-09
768,Budi,Buku Cerita,Buku,50000,5,2025-05-08
769,Gita,Poster Edukasi,Edukasi,25000,2,2025-06-29
770,Ani,Poster Edukasi,Edukasi,25000,4,2025-12-30
771,Cici,Pensil,ATK,5000,4,2026-01-07
772,Dedi,Crayon,ATK,30000,4,2025-05-01
773,Cici,Buku Tulis,Buku,15000,2,2026-01-11
774,Eka,Penghapus,Alat Tulis,3000,3,2026-01-13
775,Gita,Pulpen,ATK,8000,3,2025-01-28
776,Indra,Penghapus,Alat Tulis,3000,2,2025-07-18
777,Budi,Buku Tulis,Buku,15000,1,2025-05-25
778,Budi,Crayon,ATK,30000,2,2025-12-23
779,Hani,Pulpen,ATK,8000,2,2025-10-30
780,Hani,Pensil,ATK,5000,3,2025-11-22
781,Eka,Crayon,ATK,30000,3,2025-06-22
782,Ani,Penghapus,Alat Tulis,3000,3,2025-12-17
783,Joko,Puzzle Anak,Mainan,60000,5,2025-09-15
784,Cici,Balok Kayu,Mainan,75000,3,2025-02-18
785,Budi,Puzzle Anak,Mainan,60000,4,2026-01-16
786,Eka,Crayon,ATK,30000,2,2025-07-23
787,Fajar,Poster Edukasi,Edukasi,25000,2,2025-12-21
788,Indra,Poster Edukasi,Edukasi,25000,5,2025-06-17
789,Cici,Pulpen,ATK,8000,2,2025-08-02
790,Indra,Poster Edukasi,Edukasi,25000,5,2025-02-06
791,Fajar,Balok Kayu,Mainan,75000,3,2025-02-05
792,Dedi,Penghapus,Alat Tulis,3000,1,2025-10-25
793,Gita,Pulpen,ATK,8000,3,2025-04-19
794,Indra,Pulpen,ATK,8000,1,2025-10-05
795,Indra,Flash Card,Edukasi,40000,2,2025-11-19
796,Joko,Buku Cerita,Buku,50000,1,2025-09-25
797,Indra,Balok Kayu,Mainan,75000,3,2025-06-05
798,Budi,Penghapus,Alat Tulis,3000,5,2025-01-18
799,Joko,Buku Cerita,Buku,50000,1,2025-09-18
800,Joko,Penghapus,Alat Tulis,3000,1,2025-05-23
801,Fajar,Buku Tulis,Buku,15000,1,2025-11-01
802,Joko,Pensil,ATK,5000,2,2025-04-25
803,Hani,Pulpen,ATK,8000,1,2025-01-31
804,Gita,Flash Card,Edukasi,40000,2,2025-07-15
805,Indra,Puzzle Anak,Mainan,60000,2,2025-05-06
806,Hani,Pensil,ATK,5000,3,2025-05-08
807,Joko,Puzzle Anak,Mainan,60000,3,2025-09-19
808,Gita,Penghapus,Alat Tulis,3000,5,2025-04-05
809,Joko,Pulpen,ATK,8000,2,2026-01-04
810,Budi,Buku Cerita,Buku,50000,5,2025-11-18
811,Eka,Penghapus,Alat Tulis,3000,4,2025-03-13
812,Budi,Buku Cerita,Buku,50000,5,2025-09-08
813,Joko,Buku Cerita,Buku,50000,2,2025-08-25
814,Ani,Poster Edukasi,Edukasi,25000,1,2025-07-05
815,Indra,Pensil,ATK,5000,3,2025-06-14
816,Ani,Balok Kayu,Mainan,75000,4,2025-06-28
817,Dedi,Flash Card,Edukasi,40000,4,2025-12-27
818,Cici,Penghapus,Alat Tulis,3000,1,2025-03-10
819,Cici,Crayon,ATK,30000,1,2025-12-18
820,Fajar,Pulpen,ATK,8000,4,2025-07-15
821,Eka,Poster Edukasi,Edukasi,25000,1,2025-01-21
822,Indra,Buku Tulis,Buku,15000,4,2025-10-15
823,Gita,Pensil,ATK,5000,1,2025-05-19
824,Cici,Puzzle Anak,Mainan,60000,1,2025-02-11
825,Dedi,Balok Kayu,Mainan,75000,2,2026-01-17
826,Gita,Penghapus,Alat Tulis,3000,1,2025-05-24
827,Indra,Penghapus,Alat Tulis,3000,5,2025-11-17
828,Eka,Pulpen,ATK,8000,2,2026-01-16
829,Indra,Buku Cerita,Buku,50000,1,2025-11-19
830,Dedi,Poster Edukasi,Edukasi,25000,4,2025-06-11
831,Ani,Balok Kayu,Mainan,75000,2,2025-04-07
832,Eka,Puzzle Anak,Mainan,60000,2,2025-03-03
833,Fajar,Pulpen,ATK,8000,1,2025-11-06
834,Hani,Pensil,ATK,5000,4,2025-11-03
835,Indra,Crayon,ATK,30000,2,2025-06-06
836,Fajar,Pulpen,ATK,8000,1,2025-11-08
837,Eka,Poster Edukasi,Edukasi,25000,1,2025-04-02
838,Cici,Flash Card,Edukasi,40000,1,2025-01-31
839,Indra,Pulpen,ATK,8000,2,2025-03-07
840,Eka,Flash Card,Edukasi,40000,4,2025-09-16
841,Hani,Flash Card,Edukasi,40000,5,2025-08-20
842,Hani,Buku Cerita,Buku,50000,3,2025-03-13
843,Joko,Buku Cerita,Buku,50000,3,2025-04-04
844,Eka,Buku Cerita,Buku,50000,3,2025-05-16
845,Gita,Poster Edukasi,Edukasi,25000,4,2025-09-16
846,Indra,Penghapus,Alat Tulis,3000,1,2025-02-05
847,Eka,Crayon,ATK,30000,3,2025-07-09
848,Fajar,Poster Edukasi,Edukasi,25000,3,2025-05-12
849,Dedi,Flash Card,Edukasi,40000,1,2025-11-16
850,Gita,Puzzle Anak,Mainan,60000,5,2025-10-10
851,Joko,Buku Tulis,Buku,15000,4,2025-05-21
852,Joko,Poster Edukasi,Edukasi,25000,3,2025-03-23
853,Joko,Crayon,ATK,30000,4,2025-06-04
854,Budi,Buku Tulis,Buku,15000,2,2025-06-29
855,Ani,Buku Cerita,Buku,50000,1,2026-01-05
856,Joko,Penghapus,Alat Tulis,3000,1,2025-06-06
857,Fajar,Flash Card,Edukasi,40000,5,2025-11-08
858,Gita,Puzzle Anak,Mainan,60000,5,2025-05-29
859,Ani,Poster Edukasi,Edukasi,25000,1,2025-10-24
860,Joko,Poster Edukasi,Edukasi,25000,5,2025-09-29
861,Gita,Crayon,ATK,30000,3,2025-08-26
862,Indra,Buku Cerita,Buku,50000,3,2025-01-24
863,Joko,Buku Tulis,Buku,15000,1,2025-02-21
864,Indra,Balok Kayu,Mainan,75000,4,2025-11-12
865,Cici,Pensil,ATK,5000,1,2025-12-02
866,Gita,Pulpen,ATK,8000,5,2025-02-02
867,Gita,Buku Tulis,Buku,15000,5,2025-05-06
868,Cici,Flash Card,Edukasi,40000,4,2025-02-08
869,Gita,Crayon,ATK,30000,1,2025-07-16
870,Cici,Pensil,ATK,5000,4,2025-06-24
871,Cici,Pensil,ATK,5000,1,2025-09-06
872,Joko,Penghapus,Alat Tulis,3000,2,2025-12-07
873,Joko,Buku Cerita,Buku,50000,5,2025-11-29
874,Dedi,Buku Cerita,Buku,50000,5,2025-06-17
875,Eka,Puzzle Anak,Mainan,60000,4,2025-10-12
876,Dedi,Buku Cerita,Buku,50000,1,2025-12-22
877,Fajar,Puzzle Anak,Mainan,60000,1,2025-01-18
878,Gita,Flash Card,Edukasi,40000,5,2025-10-04
879,Indra,Crayon,ATK,30000,2,2025-12-18
880,Joko,Penghapus,Alat Tulis,3000,4,2025-08-05
881,Indra,Flash Card,Edukasi,40000,2,2025-01-30
882,Cici,Poster Edukasi,Edukasi,25000,3,2025-04-25
883,Budi,Poster Edukasi,Edukasi,25000,2,2025-04-29
884,Eka,Balok Kayu,Mainan,75000,3,2025-02-24
885,Cici,Penghapus,Alat Tulis,3000,5,2025-03-27
886,Dedi,Buku Tulis,Buku,15000,1,2025-03-05
887,Ani,Pulpen,ATK,8000,1,2025-11-06
888,Hani,Crayon,ATK,30000,3,2025-08-15
889,Indra,Buku Tulis,Buku,15000,1,2025-12-12
890,Budi,Pulpen,ATK,8000,2,2025-05-16
891,Ani,Pensil,ATK,5000,2,2025-09-11
892,Dedi,Pensil,ATK,5000,4,2025-03-09
893,Budi,Poster Edukasi,Edukasi,25000,1,2025-12-08
894,Ani,Pulpen,ATK,8000,5,2025-05-11
895,Indra,Pensil,ATK,5000,4,2025-03-07
896,Eka,Buku Cerita,Buku,50000,3,2025-10-19
897,Fajar,Pulpen,ATK,8000,5,2026-01-18
898,Fajar,Penghapus,Alat Tulis,3000,1,2025-01-30
899,Gita,Buku Cerita,Buku,50000,4,2025-09-20
900,Fajar,Puzzle Anak,Mainan,60000,3,2025-01-21
901,Fajar,Crayon,ATK,30000,2,2025-09-12
902,Cici,Crayon,ATK,30000,1,2025-10-18
903,Eka,Buku Cerita,Buku,50000,5,2025-03-10
904,Cici,Pulpen,ATK,8000,3,2025-10-12
905,Fajar,Crayon,ATK,30000,5,2025-11-20
906,Hani,Penghapus,Alat Tulis,3000,5,2026-01-11
907,Eka,Buku Cerita,Buku,50000,1,2025-10-24
908,Cici,Pulpen,ATK,8000,2,2025-06-14
909,Budi,Buku Cerita,Buku,50000,4,2025-06-16
910,Budi,Flash Card,Edukasi,40000,3,2025-06-02
911,Eka,Pensil,ATK,5000,5,2025-06-18
912,Fajar,Puzzle Anak,Mainan,60000,5,2025-12-04
913,Joko,Buku Tulis,Buku,15000,4,2025-09-30
914,Joko,Flash Card,Edukasi,40000,4,2025-02-04
915,Cici,Puzzle Anak,Mainan,60000,4,2025-05-29
916,Cici,Pulpen,ATK,8000,3,2025-08-11
917,Gita,Buku Tulis,Buku,15000,5,2025-08-12
918,Indra,Crayon,ATK,30000,4,2025-12-27
919,Cici,Pensil,ATK,5000,3,2025-05-28
920,Joko,Penghapus,Alat Tulis,3000,1,2025-10-29
921,Dedi,Crayon,ATK,30000,4,2025-08-02
922,Indra,Penghapus,Alat Tulis,3000,3,2025-07-31
923,Budi,Buku Cerita,Buku,50000,3,2025-10-13
924,Eka,Poster Edukasi,Edukasi,25000,5,2026-01-11
925,Ani,Balok Kayu,Mainan,75000,2,2025-08-07
926,Ani,Poster Edukasi,Edukasi,25000,2,2025-08-22
